,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
0,Mike Trout,Mike Trout,,,,
1,Juan Soto,Juan Soto,,,,
2,Mookie Betts,Mookie Betts,,,,
3,Cody Bellinger,Cody Bellinger,,,,
4,Freddie Freeman,Freddie Freeman,,,,
5,Ronald Acuña Jr.,Ronald Acuna,,,,
6,Alex Bregman,Alex Bregman,,,,
7,Bryce Harper,Bryce Harper,,,,
8,Aaron Judge,Aaron Judge,,,,
9,Trea Turner,Trea Turner,,,,
10,DJ LeMahieu,DJ LeMahieu,,,,
11,George Springer,George Springer,,,,
12,Nolan Arenado,Nolan Arenado,,,,
13,Brandon Nimmo,Brandon Nimmo,,,,
14,Corey Seager,Corey Seager,,,,
15,José  Ramírez,Jose Ramirez,,,,
16,Fernando Tatis Jr.,Fernando Tatis Jr.,,,,
17,Anthony Rendon,Anthony Rendon,,,,
18,Ramón Laureano,Ramon Laureano,,,,
19,Michael Conforto,Michael Conforto,,,,
20,Jose Altuve,Jose Altuve,,,,
21,Anthony Rizzo,Anthony Rizzo,,,,
22,Trevor Story,Trevor Story,,,,
23,Jean Segura,Jean Segura,,,,
24,Manny Machado,Manny Machado,,,,
25,Marcell Ozuna,Marcell Ozuna,,,,
26,Christian Yelich,Christian Yelich,,,,
27,Eugenio Suárez,Eugenio Suarez,,,,
28,Francisco Lindor,Francisco Lindor,,,,
29,Xander Bogaerts,Xander Bogaerts,,,,
30,Paul Goldschmidt,Paul Goldschmidt,,,,
31,Starling Marte,Starling Marte,,,,
32,Yordan Alvarez,Yordan Alvarez,,,,
33,Willson Contreras,Willson Contreras,,,,
34,Mike Yastrzemski,Mike Yastrzemski,,,,
35,Jeff McNeil,Jeff McNeil,,,,
36,Pete Alonso,Pete Alonso,,,,
37,Will Smith,Will Smith,,,,
38,Kolten Wong,Kolten Wong,,,,
39,Kyle Schwarber,Kyle Schwarber,,,,
40,Max Kepler,Max Kepler,,,,
41,Matt Olson,Matt Olson,,,,
42,Ketel Marte,Ketel Marte,,,,
43,Kyle Tucker,Kyle Tucker,,,,
44,Joey Gallo,Joey Gallo,,,,
45,Max Muncy,Max Muncy,,,,
46,Carlos Correa,Carlos Correa,,,,
47,Mark Canha,Mark Canha,,,,
48,Rhys Hoskins,Rhys Hoskins,,,,
49,Josh Donaldson,Josh Donaldson,,,,
50,Brandon Lowe,Brandon Lowe,,,,
51,Gleyber Torres,Gleyber Torres,,,,
52,Joc Pederson,Joc Pederson,,,,
53,Nick Solak,Nick Solak,,,,
54,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,,,,
55,Whit Merrifield,Whit Merrifield,,,,
56,Ian Happ,Ian Happ,,,,
57,Joey Votto,Joey Votto,,,,
58,Randy Arozarena,Randy Arozarena,,,,
59,Aaron Hicks,Aaron Hicks,,,,
60,Kris Bryant,Kris Bryant,,,,
61,Nelson Cruz,Nelson Cruz,,,,
62,O'Koyea Dickson,O'Koyea Dickson,,,,
63,Trent Grisham,Trent Grisham,,,,
64,Salvador Perez,Salvador Perez,,,,
65,Jorge Soler,Jorge Soler,,,,
66,Ozzie Albies,Ozzie Albies,,,,
67,César Puello,Cesar Puello,,,,
68,Matt Chapman,Matt Chapman,,,,
69,Yasiel Puig,Yasiel Puig,,,,
70,Cal Stevenson,Cal Stevenson,,,,
71,Luis Robert,Luis Robert,,,,
72,J.T. Realmuto,J.T. Realmuto,,,,
73,Yasmani Grandal,Yasmani Grandal,,,,
74,José Abreu,Jose Abreu,,,,
75,Wil Myers,Wil Myers,,,,
76,Javier Báez,Javier Baez,,,,
77,Byron Buxton,Byron Buxton,,,,
78,Justin Turner,Justin Turner,,,,
79,Tommy La Stella,Tommy La Stella,,,,
80,Gavin Lux,Gavin Lux,,,,
81,Nick Madrigal,Nick Madrigal,,,,
82,Marcus Semien,Marcus Semien,,,,
83,Luke Voit,Luke Voit,,,,
84,Brian McCann,Brian McCann,,,,
85,Bo Bichette,Bo Bichette,,,,
86,Derek Dietrich,Derek Dietrich,,,,
87,Franmil Reyes,Franmil Reyes,,,,
88,Addison Russell,Addison Russell,,,,
89,Mitch Haniger,Mitch Haniger,,,,
90,Carlos Santana,Carlos Santana,,,,
91,Charlie Blackmon,Charlie Blackmon,,,,
92,Didi Gregorius,Didi Gregorius,,,,
93,Eddie Rosario,Eddie Rosario,,,,
94,Alex Verdugo,Alex Verdugo,,,,
95,Cesar Hernandez,Cesar Hernandez,,,,
96,Bryan Reynolds,Bryan Reynolds,,,,
97,Brian Anderson,Brian Anderson,,,,
98,Teoscar Hernández,Teoscar Hernandez,,,,
99,Michael Brantley,Michael Brantley,,,,
100,J.D. Martinez,J.D. Martinez,,,,
