,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
0,107182,Juan Soto,Juan Soto,,,,
1,68603,Aaron Judge,Aaron Judge,,,,
2,70217,José Ramírez,Jose Ramirez,,,,
3,59432,Mike Trout,Mike Trout,,,,
4,70430,Mookie Betts,Mookie Betts,,,,
5,107047,Kyle Tucker,Kyle Tucker,,,,
6,70917,Trea Turner,Trea Turner,,,,
7,56289,Freddie Freeman,Freddie Freeman,,,,
8,135527,Adley Rutschman,Adley Rutschman,,,,
9,67084,J.T. Realmuto,J.T. Realmuto,,,,
10,105454,Ronald Acuña Jr.,Ronald Acuna,,,,
11,59586,Nolan Arenado,Nolan Arenado,,,,
12,108651,Fernando Tatis Jr.,Fernando Tatis,,,,
13,109147,Yordan Alvarez,Yordan Alvarez,,,,
14,111306,Shohei Ohtani,Shohei Ohtani,,,,
15,59307,Paul Goldschmidt,Paul Goldschmidt,,,,
16,67049,Manny Machado,Manny Machado,,,,
17,107184,Vladimir Guerrero Jr.,Vladimir Guerrero,,,,
18,126005,Steven Kwan,Steven Kwan,,,,
19,70607,Alex Bregman,Alex Bregman,,,,
20,70524,Brandon Nimmo,Brandon Nimmo,,,,
21,70635,Corey Seager,Corey Seager,,,,
22,152764,Masataka Yoshida,Masataka Yoshida,,,,
23,106744,Austin Riley,Austin Riley,,,,
24,101603,Pete Alonso,Pete Alonso,,,,
25,104042,Rafael Devers,Rafael Devers,,,,
26,67156,Christian Yelich,Christian Yelich,,,,
27,107491,Bo Bichette,Bo Bichette,,,,
28,67248,Xander Bogaerts,Xander Bogaerts,,,,
29,134822,Julio Rodríguez,Julio Rodriguez,,,,
30,108612,Will Smith,Will Smith,,,,
31,70327,Marcus Semien,Marcus Semien,,,,
32,70399,Francisco Lindor,Francisco Lindor,,,,
33,111317,Wander Franco,Wander Franco,,,,
34,103751,Kyle Schwarber,Kyle Schwarber,,,,
35,100631,Byron Buxton,Byron Buxton,,,,
36,103451,Jeff McNeil,Jeff McNeil,,,,
37,103209,Willy Adames,Willy Adames,,,,
38,110664,Luis Robert Jr.,Luis Robert,,,,
39,66719,Willson Contreras,Willson Contreras,,,,
40,104123,Luis Arraez,Luis Arraez,,,,
41,109040,Bryan Reynolds,Bryan Reynolds,,,,
42,65992,George Springer,George Springer,,,,
43,100668,Matt Olson,Matt Olson,,,,
44,107632,Jazz Chisholm Jr.,Jazz Chisholm,,,,
45,67568,Jorge Polanco,Jorge Polanco,,,,
46,100502,Carlos Correa,Carlos Correa,,,,
47,103726,Yandy Díaz,Yandy Diaz,,,,
48,138164,Seiya Suzuki,Seiya Suzuki,,,,
49,111216,Alejandro Kirk,Alejandro Kirk,,,,
50,107752,Tommy Edman,Tommy Edman,,,,
51,55877,Jose Altuve,Jose Altuve,,,,
52,107284,Brandon Lowe,Brandon Lowe,,,,
53,69790,Ketel Marte,Ketel Marte,,,,
54,102503,Tim Anderson,Tim Anderson,,,,
55,102704,Tyler O'Neill,Tyler O'Neill,,,,
56,107168,Dansby Swanson,Dansby Swanson,,,,
57,107106,Taylor Ward,Taylor Ward,,,,
58,65870,Yasmani Grandal,Yasmani Grandal,,,,
59,107858,Andrés Giménez,Andres Gimenez,,,,
60,68520,Kris Bryant,Kris Bryant,,,,
61,105993,Ty France,Ty France,,,,
62,70755,Anthony Rendon,Anthony Rendon,,,,
63,102005,José Abreu,Jose Abreu,,,,
64,59339,DJ LeMahieu,DJ LeMahieu,,,,
65,56034,Starling Marte,Starling Marte,,,,
66,99953,Mike Yastrzemski,Mike Yastrzemski,,,,
67,105439,Cedric Mullins,Cedric Mullins,,,,
68,57514,Anthony Rizzo,Anthony Rizzo,,,,
69,103203,Amed Rosario,Amed Rosario,,,,
70,105437,Ian Happ,Ian Happ,,,,
71,102559,J.P. Crawford,J.P. Crawford,,,,
72,122787,Corbin Carroll,Corbin Carroll,,,,
73,49264,Michael Brantley,Michael Brantley,,,,
74,104004,Ozzie Albies,Ozzie Albies,,,,
75,133509,Cal Raleigh,Cal Raleigh,,,,
76,70262,Kolten Wong,Kolten Wong,,,,
77,105574,Andrew Benintendi,Andrew Benintendi,,,,
78,105735,Trent Grisham,Trent Grisham,,,,
79,143748,Vinnie Pasquantino,Vinnie Pasquantino,,,,
80,100007,Max Muncy,Max Muncy,,,,
81,102519,Cody Bellinger,Cody Bellinger,,,,
82,108278,Sean Murphy,Sean Murphy,,,,
83,66950,Mark Canha,Mark Canha,,,,
84,110995,Daulton Varsho,Daulton Varsho,,,,
85,70775,Josh Bell,Josh Bell,,,,
86,102432,Austin Meadows,Austin Meadows,,,,
87,123806,Nico Hoerner,Nico Hoerner,,,,
88,66018,Bryce Harper,Bryce Harper,,,,
89,70387,Javier Báez,Javier Baez,,,,
90,104744,Matt Chapman,Matt Chapman,,,,
91,100121,Christian Walker,Christian Walker,,,,
92,51991,Justin Turner,Justin Turner,,,,
93,104180,Gleyber Torres,Gleyber Torres,,,,
94,110402,Gabriel Moreno,Gabriel Moreno,,,,
95,102668,Ryan McMahon,Ryan McMahon,,,,
96,108525,Esteury Ruiz,Esteury Ruiz,,,,
97,104938,Alex Verdugo,Alex Verdugo,,,,
98,70646,Jesse Winker,Jesse Winker,,,,
99,70301,C.J. Cron,C.J. Cron,,,,
100,103405,Danny Jansen,Danny Jansen,,,,
101,66110,Eugenio Suárez,Eugenio Suarez,,,,
102,123218,Gunnar Henderson,Gunnar Henderson,,,,
103,57335,Salvador Perez,Salvador Perez,,,,
104,105531,Harrison Bader,Harrison Bader,,,,
105,104096,Luis Urías,Luis Urias,,,,
106,69667,Teoscar Hernández,Teoscar Hernandez,,,,
107,56761,Jean Segura,Jean Segura,,,,
108,108119,Nathaniel Lowe,Nathaniel Lowe,,,,
109,67175,Whit Merrifield,Whit Merrifield,,,,
110,141166,Bobby Witt Jr.,Bobby Witt,,,,
111,130939,Lars Nootbaar,Lars Nootbaar,,,,
112,104176,Eloy Jiménez,Eloy Jimenez,,,,
113,68091,Max Kepler,Max Kepler,,,,
114,101618,Adam Frazier,Adam Frazier,,,,
115,102612,Jonah Heim,Jonah Heim,,,,
116,106969,Myles Straw,Myles Straw,,,,
117,109161,Randy Arozarena,Randy Arozarena,,,,
118,124341,Jonathan India,Jonathan India,,,,
119,107930,Austin Hays,Austin Hays,,,,
120,132232,Jeremy Peña,Jeremy Pena,,,,
121,57556,Giancarlo Stanton,Giancarlo Stanton,,,,
122,106820,Keibert Ruiz,Keibert Ruiz,,,,
123,106548,Josh Naylor,Josh Naylor,,,,
124,103417,Tony Kemp,Tony Kemp,,,,
125,51611,Miguel Rojas,Miguel Rojas,,,,
126,66955,Nick Castellanos,Nick Castellanos,,,,
127,102764,Rowdy Tellez,Rowdy Tellez,,,,
128,58767,Christian Vázquez,Christian Vazquez,,,,
129,122795,Riley Greene,Riley Greene,,,,
130,59275,J.D. Martinez,J.D. Martinez,,,,
131,140156,Anthony Volpe,Anthony Volpe,,,,
132,46400,Andrew McCutchen,Andrew McCutchen,,,,
133,70408,Daniel Vogelbach,Daniel Vogelbach,,,,
134,105791,Jake Cronenworth,Jake Cronenworth,,,,
135,107811,Jake Fraley,Jake Fraley,,,,
136,68660,Hunter Renfroe,Hunter Renfroe,,,,
137,111352,CJ Abrams,CJ Abrams,,,,
138,67072,Joc Pederson,Joc Pederson,,,,
139,57758,Brandon Crawford,Brandon Crawford,,,,
140,57969,Kyle Higashioka,Kyle Higashioka,,,,
141,107582,Dylan Carlson,Dylan Carlson,,,,
142,108578,Brian Serven,Brian Serven,,,,
143,101621,Jose Trevino,Jose Trevino,,,,
144,103225,Thairo Estrada,Thairo Estrada,,,,
145,106121,Ke'Bryan Hayes,Ke'Bryan Hayes,,,,
146,57850,Wilmer Flores,Wilmer Flores,,,,
147,69513,Austin Barnes,Austin Barnes,,,,
148,108350,Isaac Paredes,Isaac Paredes,,,,
149,105978,David Fletcher,David Fletcher,,,,
150,45487,Joey Votto,Joey Votto,,,,
151,105633,Seth Brown,Seth Brown,,,,
152,122896,Michael Harris II,Michael Harris,,,,
153,48929,Carlos Santana,Carlos Santana,,,,
154,143204,Kensuke Kondoh,Kensuke Kondoh,,,,
155,106527,Ryan Mountcastle,Ryan Mountcastle,,,,
156,99914,Mitch Haniger,Mitch Haniger,,,,
157,108055,Alex Kirilloff,Alex Kirilloff,,,,
158,141377,Yuki Yanagita,Yuki Yanagita,,,,
159,125523,Ha-Seong Kim,Ha-Seong Kim,,,,
160,60932,AJ Pollock,AJ Pollock,,,,
161,102876,Jose Siri,Jose Siri,,,,
162,109162,TJ Friedl,TJ Friedl,,,,
163,58548,Buster Posey,Buster Posey,,,,
164,107095,LaMonte Wade Jr.,LaMonte Wade,,,,
165,103340,Garrett Cooper,Garrett Cooper,,,,
166,110699,Josh Rojas,Josh Rojas,,,,
167,59431,Max Stassi,Max Stassi,,,,
168,113905,Alec Bohm,Alec Bohm,,,,
169,137906,Bryson Stott,Bryson Stott,,,,
170,101657,Jorge Soler,Jorge Soler,,,,
171,101630,Reese McGuire,Reese McGuire,,,,
172,118722,Brendan Donovan,Brendan Donovan,,,,
173,70647,Hotaka Yamakawa,Hotaka Yamakawa,,,,
174,66391,Jonathan Schoop,Jonathan Schoop,,,,
175,70721,Joey Meneses,Joey Meneses,,,,
176,102064,Victor Caratini,Victor Caratini,,,,
177,70613,Joey Gallo,Joey Gallo,,,,
178,102593,Mitch Garver,Mitch Garver,,,,
179,100666,Joey Wendle,Joey Wendle,,,,
180,52804,Charlie Blackmon,Charlie Blackmon,,,,
181,60956,Gio Urshela,Gio Urshela,,,,
182,59660,Enrique Hernández,Enrique Hernandez,,,,
183,105432,Yoán Moncada,Yoan Moncada,,,,
184,99903,Mike Zunino,Mike Zunino,,,,
185,104926,Lane Thomas,Lane Thomas,,,,
186,55784,Travis d'Arnaud,Travis d'Arnaud,,,,
187,46980,Elvis Andrus,Elvis Andrus,,,,
188,139705,Miguel Vargas,Miguel Vargas,,,,
189,101604,Christian Arroyo,Christian Arroyo,,,,
190,70928,Brian Anderson,Brian Anderson,,,,
191,106066,Oscar Gonzalez,Oscar Gonzalez,,,,
192,56185,Josh Donaldson,Josh Donaldson,,,,
193,128168,Yoshihiro Maru,Yoshihiro Maru,,,,
194,106960,Tyler Stephenson,Tyler Stephenson,,,,
195,48685,Manny Piña,Manny Pina,,,,
196,109531,Jose Caballero,Jose Caballero,,,,
197,131270,Kazuma Okamoto,Kazuma Okamoto,,,,
198,141383,Euiji Yang,Euiji Yang,,,,
199,107102,Jared Walsh,Jared Walsh,,,,
200,69159,Jon Berti,Jon Berti,,,,
201,52260,David Peralta,David Peralta,,,,
202,57919,Robbie Grossman,Robbie Grossman,,,,
203,100496,Chris Taylor,Chris Taylor,,,,
