name,first_name,last_name,pos,team,lvl,g,warp
Mike Trout,Mike,Trout,CF,LAA,mlb,153,8.7
Mookie Betts,Mookie,Betts,RF,LAN,mlb,145,6.6
Alex Bregman,Alex,Bregman,3B,HOU,mlb,153,6.2
Yasmani Grandal,Yasmani,Grandal,C,CHA,mlb,136,5.9
Nolan Arenado,Nolan,Arenado,3B,COL,mlb,153,5.4
DJ LeMahieu,DJ,LeMahieu,2B,NYA,mlb,145,5.3
Christian Yelich,Christian,Yelich,RF,MIL,mlb,145,5
Cody Bellinger,Cody,Bellinger,RF,LAN,mlb,145,4.9
George Springer,George,Springer,RF,HOU,mlb,145,4.9
Juan Soto,Juan,Soto,LF,WAS,mlb,153,4.7
Pete Alonso,Pete,Alonso,1B,NYN,mlb,153,4.5
J.D. Martinez,J.D.,Martinez,LF,BOS,mlb,145,4.3
Matt Chapman,Matt,Chapman,3B,OAK,mlb,153,4.3
J.T. Realmuto,J.T.,Realmuto,C,PHI,mlb,136,4.2
Marcus Semien,Marcus,Semien,SS,OAK,mlb,145,4.2
Anthony Rizzo,Anthony,Rizzo,1B,CHN,mlb,145,4.2
Freddie Freeman,Freddie,Freeman,1B,ATL,mlb,145,4
Yordan Alvarez,Yordan,Alvarez,OF,HOU,mlb,145,4
Ronald Acuña Jr.,Ronald,Acuna,LF,ATL,mlb,145,3.9
Miguel Sanó,Miguel,Sano,3B,MIN,mlb,128,3.9
Trevor Story,Trevor,Story,SS,COL,mlb,145,3.9
Joey Gallo,Joey,Gallo,CF,TEX,mlb,145,3.8
Francisco Lindor,Francisco,Lindor,SS,CLE,mlb,153,3.8
Roberto Pérez,Roberto,Perez,C,CLE,mlb,102,3.7
Luis Robert,Luis,Robert,CF,CHA,mlb,145,3.7
Trea Turner,Trea,Turner,SS,WAS,mlb,145,3.7
Anthony Rendon,Anthony,Rendon,3B,LAA,mlb,153,3.7
Michael Conforto,Michael,Conforto,RF,NYN,mlb,145,3.6
Justin Upton,Justin,Upton,LF,LAA,mlb,136,3.6
Rafael Devers,Rafael,Devers,3B,BOS,mlb,145,3.6
