,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
0,108830,669456,2021-02-06 0:35:55,50,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2021,CLE,1,26,14,7,0,0,30,30,19,786,196.7,True,159,23,46,5,257,2.12,11.75,45.5,0.298,1.04,2.62,2.92,77,3.16,64,5.8,"Luis Severino, Danny Salazar, Joe Musgrove",
1,67740,594798,2021-02-06 0:35:55,50,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2021,NYM,1,33,12,6,0,0,29,29,19,695,174.7,True,136,19,43,4,230,2.23,11.87,43.4,0.295,1.03,2.4,2.85,73,2.9,59,5.7,"Corey Kluber, Kenta Maeda, Max Scherzer",
2,65957,543037,2021-02-06 0:35:55,50,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2021,NYY,1,30,14,7,0,0,30,30,19,778,193.7,True,152,27,54,6,254,2.51,11.81,39.0,0.287,1.07,2.73,3.33,83,3.25,66,5.5,"Cole Hamels, Kyle Hendricks, David Price",
3,49786,477132,2021-02-06 0:35:55,50,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2021,LAD,1,33,12,6,0,0,27,27,17,669,167.7,True,141,19,32,3,180,1.75,9.64,49.6,0.281,1.04,2.46,3.2,81,3.12,64,5.0,"Felix Hernandez, Jacob deGrom, Carlos Carrasco",
4,70943,605400,2021-02-06 0:35:55,50,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2021,PHI,1,28,13,8,0,0,29,29,17,765,186.3,True,152,21,59,7,230,2.87,11.09,48.9,0.293,1.14,2.9,3.28,84,3.46,71,4.9,"Cole Hamels, Gerrit Cole, Jake Peavy",
5,56753,453286,2021-02-06 0:35:55,50,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2021,WAS,1,36,12,7,0,0,29,29,17,704,174.7,True,143,23,43,6,219,2.21,11.28,36.3,0.29,1.06,2.84,3.28,86,3.43,70,4.6,"Jake Peavy, Zack Greinke, Roger Clemens",
6,102254,628317,2021-02-06 0:35:55,50,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2021,MIN,1,33,11,6,0,0,27,27,16,634,156.7,True,124,16,44,5,180,2.56,10.37,43.8,0.278,1.08,2.6,3.22,88,3.32,67,4.3,"Carlos Carrasco, Jacob deGrom, Corey Kluber",
7,70798,605540,2021-02-06 0:35:55,50,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,243,2021,MIL,1,28,11,7,0,0,29,29,17,662,160.3,True,131,16,52,8,189,2.93,10.65,47.7,0.292,1.15,2.89,3.27,84,3.48,70,4.1,"Daniel Mengden, Joe Musgrove, Zach Davies",
8,100945,622491,2021-02-06 0:35:55,50,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2021,CIN,1,28,12,8,0,0,29,29,16,720,172.0,True,141,19,69,6,203,3.62,10.65,54.2,0.29,1.23,3.19,3.56,90,3.74,76,3.9,"Aaron Nola, Danny Salazar, Nick Pivetta",
9,53155,506433,2021-02-06 0:35:55,50,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2021,SD,1,34,11,8,0,0,29,29,16,700,169.0,True,139,21,55,7,198,2.94,10.56,43.1,0.284,1.15,3.14,3.57,94,3.73,76,3.9,"Max Scherzer, Corey Kluber, Carlos Carrasco",
10,31734,425844,2021-02-06 0:35:55,50,Zack Greinke,Zack,Greinke,1983-10-21,R,R,74,200,2021,HOU,1,37,12,8,0,0,30,30,16,747,184.7,True,172,29,37,4,173,1.84,8.44,43.6,0.285,1.14,3.37,4.07,100,3.92,80,3.8,"Mike Mussina, Justin Verlander, Fergie Jenkins",
