,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
0,59432,545361,2021-02-06 0:35:55,50,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2021,LAA,1,29,648,True,153,524,132,75,26,3,40,144,297,117,111,11,152,19.0,6.0,0.276,0.414,0.5660000000000001,0.315,164,0.9,0.1,72.2,7.5,CF 0,"Mickey Mantle, Eric Davis, Ken Griffey Jr.",
1,107182,665742,2021-02-06 0:35:55,50,Juan Soto,Juan,Soto,LF,1998-10-25,L,L,74,224,2021,WAS,1,22,600,True,144,499,103,85,28,3,28,146,268,97,99,1,109,6.0,3.0,0.293,0.413,0.5379999999999999,0.327,160,-0.1,2.8,56.2,6.1,"RF 3, LF 0","Adam Dunn, Carlos May, Curt Blefary",
2,70430,605141,2021-02-06 0:35:55,50,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2021,LAD,1,28,680,True,153,602,126,98,31,3,35,169,314,96,73,4,107,21.0,5.0,0.281,0.363,0.523,0.29,138,1.1,6.6,46.1,5.4,RF 7,"Jack Clark, Rocky Colavito, Ron Jones",
3,102519,641355,2021-02-06 0:35:55,50,Cody Bellinger,Cody,Bellinger,RF,1995-07-13,L,L,76,203,2021,LAD,1,25,597,True,144,521,100,73,27,2,35,138,276,106,75,2,129,8.0,3.0,0.266,0.364,0.531,0.293,137,0.1,4.3,43.3,4.9,"CF 4, 1B 0","Bob Robertson, Mark McGwire, Fred McGriff",
4,56289,518692,2021-02-06 0:35:55,50,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2021,ATL,1,31,604,True,144,509,110,83,29,2,29,145,269,98,85,7,117,7.0,3.0,0.28600000000000003,0.396,0.529,0.319,153,-0.2,0.3,46.9,4.9,1B 0,"Mark Teixeira, Adrián González, Harmon Killebrew",
5,105454,660670,2021-02-06 0:35:55,50,Ronald Acuña Jr.,Ronald,Acuna,LF,1997-12-18,R,R,72,205,2021,ATL,1,23,630,True,144,542,117,84,24,3,33,145,277,86,76,8,180,24.0,9.0,0.26899999999999996,0.366,0.511,0.34,140,1.7,4.4,42.6,4.9,RF 4,"Eric Davis, Kyle Schwarber, Yasiel Puig",
6,70607,608324,2021-02-06 0:35:55,50,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2021,HOU,1,27,652,True,153,562,112,85,32,2,33,155,294,107,85,8,104,8.0,3.0,0.276,0.38299999999999995,0.524,0.289,141,-0.2,2.0,44.9,4.9,3B 2,"Chipper Jones, Eric Chavez, David Wright",
7,66018,547180,2021-02-06 0:35:55,50,Bryce Harper,Bryce,Harper,RF,1992-10-16,L,R,75,210,2021,PHI,1,28,618,True,144,498,108,68,27,1,30,128,251,94,116,4,133,13.0,5.0,0.258,0.405,0.505,0.294,149,0.2,-2.1,47.4,4.7,RF -2,"Tim Salmon, Danny Tartabull, Darryl Strawberry",
8,68603,592450,2021-02-06 0:35:55,50,Aaron Judge,Aaron,Judge,RF,1992-04-26,R,R,79,282,2021,NYY,1,29,586,True,136,503,110,68,21,1,37,128,263,99,79,6,189,5.0,2.0,0.255,0.365,0.524,0.33299999999999996,138,-0.5,6.4,37.9,4.6,RF 6,"Giancarlo Stanton, Ryan Howard, Adam Dunn",
9,70917,607208,2021-02-06 0:35:55,50,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2021,WAS,1,28,628,True,144,570,100,106,32,5,22,166,276,78,52,3,115,37.0,11.0,0.292,0.354,0.484,0.331,130,3.0,0.7,43.5,4.6,SS 1,"Brad Miller, Stephen Drew, Derek Jeter",
